id,department,ticket number
34487,2,10773
26761,2,10555
72186,1,1870
50035,1,2487
63615,3,22922
27336,2,8700
62852,4,30584
22976,5,37063
61289,4,26788
39293,5,37386
70051,4,24266
65241,2,13363
25277,5,36871
53496,5,32062
06460,1,6894
25260,5,35007
25835,5,33618
41705,1,6001
68442,5,38980
30484,3,22587
68114,4,29263
33660,4,26190
33007,2,13102
55603,1,2446
79824,2,11669
25238,5,32244
18914,2,14575
25234,4,28914
27471,5,35000
35504,1,6656
52132,3,16815
62199,2,10569
73309,2,14327
25220,3,20588
18136,2,8013
25219,5,33539
25213,3,16645
25206,1,5547
01160,4,27099
45940,5,35209
25204,2,14283
34930,3,18274
25184,4,26027
25181,1,2561
19400,5,36453
25179,4,25339
25177,5,36932
25175,4,27573
29740,1,988
47757,4,26701
29483,5,33005
25172,3,17269
25155,4,31459
08597,4,24166
29866,3,16012
59337,5,37472
25151,1,3197
25141,5,34526
21553,3,19975
24864,1,2175
25139,3,22248
25137,2,14427
52195,5,34998
25125,3,19902
17371,5,34374
35413,1,2658
39336,5,38942
27533,4,30771
14271,2,15644
41585,4,31259
25112,2,15816
37001,5,35936
55164,2,13659
05781,4,31813
73838,3,17299
75336,4,30761
25099,3,22311
41224,5,32205
25086,1,6361
28368,5,35550
30700,1,4801
25080,2,8629
25079,4,25346
18852,3,22518
25071,3,18941
31495,4,26033
57314,5,33418
41055,3,17482
10317,1,4034
25051,3,18983
25047,1,133
25045,1,3395
25044,2,11249
45491,2,15931
25043,4,29756
18229,2,11192
37056,1,6531
65236,2,14180
43694,2,10910
25041,2,9144
25027,1,5658
08518,5,36663
03410,2,14191
66091,1,6838
29355,2,12312
17715,2,12717
13395,2,11156
76232,4,26433
25007,1,4592
72346,2,14421
25000,1,1135
16710,4,24566
24999,3,19627
24994,3,18294
52452,5,36405
24986,4,28928
54658,2,10795
24983,1,7081
63093,5,35099
24960,1,1605
24958,1,433
47830,4,28894
24953,1,7105
24945,1,2727
67836,3,17329
27351,5,34837
63168,3,19970
24934,5,37247
48665,4,24304
24931,2,13381
24929,2,13501
26589,4,24553
23322,1,255
30340,3,22606
08240,4,30796
24928,3,16834
13666,4,27828
33996,4,29362
24923,3,19282
24922,3,19697
05684,3,18058
31491,4,28489
57468,4,29427
24916,2,15465
42365,4,30782
24914,1,895
24910,5,39725
20771,1,7211
44534,4,26277
24909,5,34503
71926,4,27848
25039,3,18894
37522,1,6041
24900,4,26700
24895,1,6395
24894,5,36140
30858,3,22255
24892,3,17181
20537,2,11230
24878,3,22823
24868,1,2063
69005,3,20274
24866,2,13114
30606,2,12925
09476,4,31637
79413,2,9887
29830,4,28391
09949,1,1639
10312,5,32876
33889,4,29114
24826,2,11820
74158,4,30004
40357,5,33776
24825,3,22526
31931,1,6068
78286,3,18688
07843,5,36384
24806,5,36257
36155,4,27528
56566,1,7036
25975,5,35616
24804,3,23493
24800,4,31969
41706,3,18588
50695,4,26239
24789,5,38104
29612,2,9899
24785,3,21736
41246,2,15481
24782,4,27521
31105,3,22163
02955,3,16604
05850,5,37115
24770,3,23399
20354,1,6862
67933,2,14140
24763,1,3198
39574,2,9937
51579,3,23321
24762,5,37412
24760,2,8786
52232,4,25429
24759,3,17226
18582,1,1635
10447,5,35566
24739,2,12071
24730,5,35832
60064,4,30363
65568,1,7586
24728,1,1739
78132,4,27485
47077,4,25631
75529,5,37627
13454,3,18121
24713,2,10306
25921,4,25277
21592,4,24840
24710,5,38665
14233,4,27034
24706,3,21103
61859,4,30484
29076,4,28517
79650,5,38943
24698,4,29244
24691,2,8921
24688,5,33320
22414,3,16603
30165,4,26297
24686,1,1259
15330,4,27689
24679,5,34597
24678,3,21939
74194,1,3441
24668,5,36134
54214,4,26752
79953,1,4580
14709,1,6811
35754,2,13212
48509,3,23584
66316,4,31051
24644,3,22175
24638,4,25282
38213,4,31602
24635,1,6761
14832,3,18420
72222,1,1044
02939,5,38834
24626,4,24203
09881,5,36040
24621,4,31002
78414,3,20845
24610,3,16793
75749,5,39138
50118,1,7603
28599,1,2706
24601,2,13075
24597,2,11932
24590,2,11087
22166,3,18496
19044,3,19553
32355,3,16560
63112,1,3242
17210,4,25500
50220,1,5831
59287,4,25701
29294,1,3205
60154,3,18296
16343,1,537
48313,1,2207
24552,2,10533
60358,4,28726
28396,4,29937
24533,1,1297
31967,3,20499
14270,3,18455
24531,3,21455
19800,4,28505
24530,5,33309
24527,1,710
27388,4,24841
67251,4,27905
24519,3,16363
43613,3,16869
24518,4,24447
24517,2,12146
58385,5,36376
26700,3,23059
24512,1,4652
23863,1,6675
70832,5,34292
12380,5,37754
24491,1,5970
30658,2,13799
24488,2,14941
24486,5,34350
60954,5,34103
24466,4,27144
24462,3,17857
24461,1,251
73974,3,23583
31710,4,28563
24452,3,18605
24443,4,27298
77069,5,36292
24440,5,39517
29408,3,20872
24177,4,30475
03767,2,14621
24435,2,12754
24428,5,36300
30692,5,35207
24421,2,14272
24418,3,18856
41980,3,16053
24523,2,11819
36077,2,12052
38027,4,28612
77883,4,27251
75740,4,24269
13153,1,4395
29092,2,11241
24965,3,22367
24396,2,11422
01103,1,991
24386,3,22948
19081,5,36314
10491,2,14473
11520,4,27024
63370,2,12974
55749,3,19906
12410,2,11897
24372,5,36796
24371,4,24498
24366,4,25477
25388,3,22232
24364,2,13205
34647,4,27135
24360,2,8072
24354,3,23657
38995,4,31539
39177,4,25653
50685,4,27478
24349,3,20028
24347,5,37718
22844,3,20929
18132,3,20522
23020,3,19436
24342,1,2925
24339,1,6655
27380,2,8244
24338,2,15153
24333,3,19105
55537,1,83
21356,2,14515
11556,5,33304
26629,4,29858
25031,3,16761
24325,2,11663
41162,1,4179
24319,2,15675
24318,1,1823
51913,3,19642
15368,5,38700
65665,2,9652
24310,1,4428
75541,4,26487
24304,1,3358
46550,3,20519
47323,4,27502
72022,4,30528
30167,2,15269
61958,4,27826
31990,1,6744
67821,5,33054
24296,4,27863
24291,1,6806
24290,2,9403
24284,1,210
01587,3,23094
64415,1,2440
39496,1,4954
24281,2,12179
24280,3,22669
75096,1,7626
24270,1,2023
24261,1,1224
24258,2,15016
58500,2,10551
24448,2,9354
24245,2,11140
24244,3,19147
00428,2,8740
50298,3,21220
24233,3,23382
24230,1,243
79629,5,35048
36181,5,39745
60571,5,39257
10436,2,15204
39677,4,28965
24220,2,8661
24216,5,33778
69610,1,2373
15746,5,36558
23263,3,16226
24211,3,21176
25988,3,16968
55916,1,3750
24201,1,2853
14643,3,16176
24198,3,22610
69734,1,4000
45777,4,31615
34175,4,30398
24180,1,7063
24175,5,38687
24170,1,786
00417,1,3980
24163,3,17254
03463,4,26276
24162,5,35607
70853,5,38718
05572,3,19545
24997,5,35266
58851,4,27191
29305,1,4598
24152,2,9237
24151,1,3253
41790,3,20135
67916,4,30869
29014,3,23963
24131,4,24475
15499,3,23725
77898,5,32140
34411,1,746
19179,2,14177
02326,3,23743
24128,1,1621
25700,2,13197
61323,2,8206
68137,3,17750
02136,2,8322
25098,1,1741
14329,2,13778
42148,2,9454
24102,1,7131
41381,4,30700
45323,2,15637
24098,2,14885
24095,5,38007
24094,3,20996
10284,3,20526
71855,5,38319
65627,3,17018
24083,5,39290
68837,4,31347
18470,3,19313
22735,5,38986
24078,4,31864
19069,5,34016
24073,4,30303
01980,5,37685
16942,4,31976
24069,1,451
63480,4,24439
24063,3,18557
04798,3,22801
74935,1,5094
00345,2,11614
24050,1,3675
12229,4,27338
24036,2,15987
40197,3,17008
56441,2,13564
31207,1,6363
24029,4,31148
24027,3,16084
24026,3,17821
38830,2,11497
24024,2,11772
48227,3,23040
24023,3,22150
24020,5,33556
73306,3,18819
24017,3,17910
61157,1,5807
76408,1,958
24014,4,30360
24013,5,36007
03062,1,6343
24010,4,26415
68642,5,37852
00085,1,2464
13716,1,1880
08556,4,30718
24000,3,20886
23998,1,6019
25817,4,27262
08740,4,24961
23979,4,24220
23971,3,20599
23970,5,39228
02831,5,39373
72007,1,7346
29889,1,7728
04921,2,13109
25297,1,7500
23960,5,36693
23959,3,23039
23958,5,37909
55750,1,2511
16838,1,879
43653,3,17356
01205,5,39357
24046,2,9798
36091,1,1723
09457,1,3028
50173,5,34442
23922,2,12638
28340,1,7386
16362,1,5989
23917,4,26708
23913,1,3485
23911,1,98
22199,3,19127
27242,4,30660
29136,4,28645
67397,4,24664
00850,1,2650
55412,1,913
30233,4,26630
43221,4,26546
23888,3,23916
09955,4,30371
27402,1,5403
43649,4,26946
23881,3,18249
07713,3,18914
23880,1,4773
23873,4,30000
23858,2,12752
23857,4,25678
54876,1,6459
23852,1,575
23848,2,9110
48503,5,37811
63890,5,37982
46875,5,35986
33147,3,17523
71204,4,27004
43954,5,36128
23840,2,8369
25984,2,11740
23833,4,24756
23829,5,32060
23816,4,28390
74114,1,1077
40724,2,15017
23812,1,6569
23091,1,5865
23800,3,20784
47877,4,24612
19375,4,24463
23795,5,33460
23793,1,2025
26814,5,32447
23792,2,8507
63583,1,7972
71037,4,31812
23789,1,103
23779,4,26743
23776,4,31077
70695,2,12170
59710,1,4399
21496,5,34810
27607,3,23777
34692,5,38705
23768,5,33680
51038,1,5398
43051,4,25528
23756,2,12301
73444,4,24017
23747,2,12127
69299,5,35794
23735,3,19345
55098,3,22803
45995,2,10314
23730,5,37943
73206,4,31653
23725,4,29770
23723,4,29182
46527,1,6331
54969,1,1814
23717,2,8181
26678,1,4827
23712,4,27329
28917,4,30415
23887,2,9303
66805,5,36221
46629,4,28407
54964,3,20686
17435,2,14230
32139,2,10178
23705,2,11610
29044,4,24405
23701,5,38799
25834,2,9070
23700,1,63
22432,3,22094
07686,2,9129
00609,1,6053
23691,5,38877
42255,3,21290
29487,1,342
23685,3,20563
23680,3,16896
32116,4,28231
53367,2,9746
29410,4,28318
23670,4,31960
23663,3,16174
23398,1,2740
23662,3,16622
66622,1,765
23658,3,16972
43468,5,32800
77767,1,3412
23650,1,1434
73258,4,25895
28181,4,25060
23647,5,33977
23644,5,35229
07791,5,39538
23636,2,10826
30760,2,12390
42798,5,32146
23743,1,332
03623,3,16135
12954,3,16122
62749,2,11108
08118,1,6219
04132,4,30111
23629,1,1225
09017,4,30585
36164,3,21232
23628,5,33380
40722,4,24753
35953,4,31999
76265,5,34985
23615,3,19663
11198,2,14698
33424,5,34439
23603,3,23351
58572,5,36568
23595,2,13819
23593,2,8327
30553,1,439
72277,3,17347
26121,2,9742
23590,4,31808
23587,1,7924
38521,3,20877
23575,5,35984
38702,1,2420
46183,4,28779
00252,1,7716
42164,2,15895
51520,4,28072
36321,1,7097
23561,4,26364
23558,3,23676
26067,1,4530
51129,1,3477
23552,2,8633
23550,3,17999
19661,5,34846
49642,5,33264
23539,1,955
71548,2,12241
47595,1,5232
27915,2,10493
49453,2,14405
71508,4,24835
23524,5,32274
23517,4,30126
23516,1,2209
23515,5,37983
23510,5,32981
23497,4,24896
42762,4,30254
66481,1,7435
23496,3,19366
28518,3,17397
68931,1,5940
42268,2,8552
23488,2,12439
23487,3,18426
46983,2,11706
30353,1,150
10515,4,29440
15968,1,3848
00481,2,9748
31327,4,31350
23463,5,33805
23461,2,9641
23449,3,20398
23448,5,33510
43605,3,21076
23447,3,17886
66603,2,14761
57065,3,19531
23412,2,9204
68272,4,27649
23411,3,21831
56570,1,7893
23409,3,16537
19191,4,26905
26877,2,9618
23396,3,23069
78093,5,35148
32985,5,37220
26596,5,38588
23392,1,1391
49398,5,36896
26347,3,20128
39241,2,10033
34812,1,7041
77936,1,876
60922,5,35898
23445,2,15479
13087,2,9847
32025,5,34326
76853,1,7843
74527,2,11461
23376,5,32245
37991,2,9356
53457,3,21488
23374,4,25951
23369,1,6465
44911,1,1490
06582,1,3762
38474,3,17609
53685,1,960
23367,4,31329
53345,1,5880
23362,4,31483
42639,5,36836
12186,1,2962
23352,2,14192
23350,2,15926
58852,1,3542
23348,2,15292
23345,1,5630
24194,2,8160
22902,4,27615
56987,3,18019
12630,4,24110
16834,2,15216
23333,2,13192
28373,4,29346
53178,5,36512
23330,5,34334
72234,2,10901
16467,1,6394
30826,3,17920
23329,1,5287
46626,4,30173
23327,1,2529
18946,5,38585
56219,2,15236
23319,2,15291
23308,2,10024
23299,3,23530
60029,5,35490
23295,5,39283
24172,2,11402
23290,3,20354
22781,1,2614
19233,1,6919
32237,4,25978
35979,5,33106
23284,3,18702
23278,3,21042
78601,5,33155
02595,3,16784
23277,5,37540
01185,2,10770
23275,3,20685
30363,5,34109
23270,1,81
54534,5,38549
23269,4,25511
39714,4,27164
30261,3,16816
52810,5,33589
55066,4,31119
23253,1,2585
23251,5,35921
15626,5,39531
29921,3,19490
23247,3,16994
23239,4,24873
27349,1,5512
70999,3,21564
26580,5,39641
56147,5,38107
41437,4,31540
66548,2,15337
64597,5,35092
23215,1,6609
30656,5,33996
00508,1,3680
41647,5,35108
23212,3,22707
20764,1,5192
03299,2,13364
23207,5,32594
18471,4,24354
34988,2,9108
23200,4,26359
32765,3,18243
23199,3,18732
77793,1,340
14772,1,5985
23190,2,14874
41919,2,11936
45961,1,359
44403,5,35245
23166,3,23641
17679,4,28732
65349,3,19630
50928,1,5193
03869,3,17786
56633,5,32271
20435,5,32886
23300,3,20898
06668,5,33883
59229,4,26197
23148,5,39870
27913,1,450
73769,1,6084
25755,4,30961
07431,3,18770
25664,5,37523
34558,3,17304
57218,4,28967
17415,4,26672
23132,2,15353
64502,3,18592
23128,5,38106
23123,4,30766
63513,4,30536
24277,2,11475
24990,1,6065
47826,1,347
23118,5,32813
23116,1,1233
07938,5,39995
31317,4,28985
55934,3,20640
04112,5,35212
23103,4,24527
23092,4,29813
02404,5,36872
23080,1,5404
23078,2,15565
15909,2,10625
25819,1,6859
23073,4,24422
70385,1,1863
48186,2,12855
75809,5,33533
23069,3,19475
05332,5,32624
05227,2,12671
68446,5,33227
30147,3,20034
23054,2,8574
22218,5,32501
23045,3,21967
51546,3,17077
49155,5,40000
23042,5,33880
25571,4,29749
72426,3,20610
43423,4,30172
25087,1,3865
23034,1,3640
51146,1,3774
12708,4,29592
23019,2,10830
23017,5,38652
07973,2,14793
36585,4,28664
39733,5,34803
23010,1,7517
43502,4,25641
69193,3,18871
30691,5,37918
23003,4,28576
23000,1,2416
22993,5,34177
35297,1,4903
22992,2,15856
22985,3,16398
22984,1,2077
22982,5,35024
61737,1,7410
22981,2,11601
22973,1,1706
57387,3,23386
27557,4,29339
25474,1,4377
22969,4,24705
21393,2,15970
22961,5,37733
22960,4,24376
31240,1,6362
22948,1,7833
22946,2,15790
59746,5,36970
22933,2,14534
01024,1,1615
22926,1,6995
62293,3,21241
18660,1,6943
22925,2,12685
22924,5,32123
36154,3,22236
22915,1,7438
42178,5,35827
62808,5,35858
22920,4,25291
30916,3,23555
48140,5,37752
48347,5,38097
41208,2,11913
24008,5,35340
22897,1,6974
48052,2,9091
24068,3,21842
33523,5,33696
73958,3,21439
46948,3,22792
22888,5,39539
52958,5,36401
39426,2,12932
75714,2,13919
27331,2,8606
22878,5,33931
77969,3,20945
22874,2,10887
78991,2,8561
53302,1,2239
22855,3,18224
77692,1,691
49942,2,14364
63199,1,2581
22847,5,33844
30418,3,20834
04198,1,802
37609,1,3469
22843,1,1109
22842,3,16857
31288,1,7931
47457,5,37413
61949,5,34025
77108,1,3317
29393,1,3789
78732,5,37623
28958,3,16347
22832,2,9591
13174,4,29325
22831,2,10012
22823,3,16288
22820,5,37202
22816,1,5864
47398,2,12093
25661,2,9889
26505,4,30998
46046,3,23924
22799,1,1262
76725,2,12053
57554,1,7988
37351,5,39295
15308,2,8616
69066,1,1691
47682,5,32043
22787,3,19349
22786,3,22903
61937,1,489
42833,2,11556
23243,3,23029
69664,3,17904
14198,3,20953
36793,2,9397
22779,4,25045
67453,1,178
22775,1,1912
20623,1,1916
60786,5,37642
19881,3,20896
73361,4,26574
71900,4,29634
22772,3,16753
58062,3,16244
52229,3,23247
20431,1,1592
22759,4,28377
40628,4,30790
18841,1,7038
26266,4,29083
22746,1,2419
00484,4,25209
22744,1,4378
77465,5,36251
24951,1,3378
22738,2,12427
22736,3,20315
27212,2,13829
69128,1,3654
35595,4,31803
37099,2,12631
10442,4,26903
25588,1,1250
58135,1,3160
22725,5,34969
28935,1,3665
75811,1,3323
22715,3,16159
22712,4,31925
55870,5,36610
22711,3,19721
19779,1,1711
22006,2,8470
74145,4,24723
40605,4,24583
27525,1,6274
71073,1,1674
61464,4,27089
65035,1,1332
22695,2,8255
32065,3,17462
02696,3,17003
22690,2,10397
16392,4,31729
58151,1,1009
79780,3,22263
31071,3,17666
62513,3,16307
22677,1,4905
22663,3,19264
22660,4,28682
28011,2,9588
08367,2,14598
22794,1,2078
27024,1,817
22647,5,36378
22646,2,8762
22641,3,20889
06815,3,17590
02682,4,25699
22893,3,17550
79607,1,3208
22638,4,31082
38374,4,24360
31538,4,27277
22632,3,18779
22747,3,21077
22630,5,39797
32851,1,7326
34640,5,33220
78318,3,21922
48931,3,19945
15663,3,16211
22611,3,23497
77060,1,7398
22602,5,33717
22601,5,38467
58055,2,11557
22597,3,20120
22596,2,9726
22593,1,2667
22591,1,3370
01614,3,20797
22588,5,33899
22175,3,21686
50042,5,33267
28690,4,27046
28259,1,2531
22578,3,23815
24726,3,20547
78856,2,11607
22576,4,28255
22573,5,36321
36141,4,25252
27222,5,36885
15649,3,17571
45969,4,28899
22570,4,28543
22567,1,3909
22564,4,30720
22562,3,17557
22557,4,24456
41887,1,1261
22556,2,13038
22555,3,19069
22554,1,6510
13924,4,24829
29716,1,5708
00919,5,36499
49502,1,707
56173,4,29667
22541,1,7101
22540,5,38940
25634,5,35999
31429,5,36307
29975,3,19335
11883,4,30076
43515,3,23992
25195,5,37525
25790,3,21396
18616,5,38733
22532,4,31035
30628,4,29676
27763,4,28589
55167,2,13276
25076,1,7604
22522,5,36898
04609,4,24050
07045,5,34653
51115,1,5093
17871,1,5596
22506,2,13908
53753,2,15407
22505,3,18529
28540,2,12088
22504,3,17219
43935,1,3507
19436,3,21421
22503,5,33505
22498,2,13565
22496,5,34577
22492,1,1404
41869,2,14883
16100,1,7679
68622,5,33504
44338,3,20905
37163,1,3036
14939,4,28298
22485,2,10735
27662,2,12814
22483,1,3437
74774,5,32411
04232,1,3273
22478,3,20205
24582,1,206
22473,5,34585
24544,2,11708
49032,5,39770
65039,2,11900
16680,5,34666
53745,1,4435
57367,5,32042
57870,4,31603
22463,2,14392
07334,3,19188
76822,4,31527
62637,3,18891
22459,2,15430
42035,5,34713
22457,1,6030
26493,3,22287
58048,5,39774
48333,2,12379
22445,3,21204
28867,3,16192
22443,3,23727
10138,1,4921
50003,3,16354
22437,2,10013
10296,5,33193
12710,2,10223
22420,1,5479
34434,3,19932
25615,2,15883
22415,4,24014
55783,3,20176
22413,5,39567
22411,3,22074
73496,4,31109
23024,3,22385
18495,2,8174
51930,5,39369
43121,4,29402
05815,3,22085
49681,3,22557
64165,5,37132
22394,2,11843
50490,1,732
73951,1,3175
22392,5,32869
22458,1,7066
49855,4,31489
67220,2,11503
17603,2,12699
66894,4,24497
30149,1,4749
45966,1,1836
22386,5,32355
17886,3,19759
22384,4,26382
22381,3,21893
22377,2,13841
22366,2,10812
22365,5,33081
22363,1,4828
46651,1,5385
48905,2,15086
02962,1,1802
37255,1,7098
39558,3,21148
22349,1,1735
22348,1,2988
22417,3,18495
74873,2,14054
22342,3,23018
22340,2,9918
43495,1,3226
22338,3,22230
58778,4,31314
23104,5,35914
26240,5,37359
39333,1,7979
22331,2,14573
22328,2,12791
09188,5,39153
29360,1,7208
27546,2,11038
10924,5,32082
61667,1,6356
28126,1,4445
36668,1,993
34336,5,36784
51772,2,15993
22294,1,4080
22764,1,7945
22293,2,12899
27480,4,24193
19051,3,16243
22284,2,10794
22283,2,14945
25207,5,35353
22278,4,25117
19586,3,18535
22274,2,11344
65588,5,33114
25338,2,11024
53607,5,37304
60053,2,8056
41340,4,25085
24525,1,4862
22247,2,13421
19616,1,3717
60165,3,16294
22237,4,24799
07072,2,8678
57972,5,33633
26149,4,30251
37477,3,21680
45544,3,16570
14756,5,39493
53082,2,9306
30434,1,4513
21599,5,38078
22219,2,13430
22217,5,37351
22213,3,22194
22211,1,5603
05377,4,24942
25093,4,30430
00786,1,4183
21399,1,2602
22180,4,27665
23430,2,13995
26069,1,247
22172,4,27926
22170,5,37136
22163,2,13056
78935,1,6994
45675,5,37358
22313,1,634
22149,4,24959
12619,1,4929
22145,2,13299
22143,3,16158
22142,5,35004
40932,3,16770
22140,1,474
08331,3,23560
52464,1,2233
76422,5,32363
71833,4,27117
71385,1,6980
60261,5,35051
24954,1,6999
00325,4,30237
22117,4,28268
22111,3,18302
18046,5,38483
22102,5,38323
26853,2,9419
61522,2,13040
22099,4,25228
24308,1,6693
27102,4,24939
25685,5,36029
22094,3,20722
74670,5,36657
05890,1,3210
36169,4,24596
60169,4,30814
31530,1,2344
01896,4,30882
59492,1,4591
24723,3,22609
23219,5,35277
22080,2,14844
36595,2,14538
04707,5,36619
72062,1,6061
43993,1,3289
68466,3,19388
66955,5,33716
25040,1,549
22073,2,12885
74203,5,36509
52044,5,37092
40103,4,31378
22067,5,38187
22062,4,27252
14197,3,20510
24219,4,30231
14978,5,34048
32103,2,12009
22055,3,16718
22053,5,36946
22049,4,29131
69166,5,34909
26703,5,35560
25285,1,266
41377,5,34273
56133,2,9529
22042,5,35089
44401,4,30011
21488,3,18865
47924,5,38249
27693,3,22930
02676,5,35498
28605,4,31942
16682,2,15570
40205,5,39862
53905,1,666
22029,1,6504
65870,3,19073
22024,3,19790
22021,5,35383
11504,2,13913
20377,2,15305
24847,2,14767
45732,4,27758
22012,3,23505
55733,3,23427
24116,4,24641
18908,4,25765
22010,4,25576
27240,4,28330
73522,3,21166
21997,4,29604
74758,1,5055
72280,5,38595
21996,4,30253
51107,5,38539
01477,4,24738
29201,4,25348
21985,3,23680
21982,2,12014
35101,4,30180
28225,5,37353
21976,2,14145
21975,1,5058
37037,2,15826
42522,2,9446
29087,5,34450
61591,2,9969
27843,4,31996
65218,1,6840
21967,5,34237
76747,5,34386
21956,1,5267
15469,2,10756
57622,2,12283
03396,1,5916
43104,5,38142
30412,4,26692
55752,2,12184
21944,4,29392
04628,2,10624
09341,1,113
63845,4,28152
30963,1,7069
26850,1,3625
52321,2,11002
21923,2,8456
30390,4,28775
05188,3,22294
10575,1,7616
21918,2,14015
52707,1,5824
21916,3,19457
22226,1,2405
76429,1,4584
52978,2,12375
21902,5,36985
21895,4,30144
21883,2,15415
44574,4,27483
21881,2,12710
43662,2,14548
27891,1,5143
19910,5,33766
32093,3,20813
21879,3,22817
72085,5,36665
74239,5,36433
53084,2,13455
19358,3,18231
73267,5,32645
14327,1,6610
21863,3,22673
48657,5,37730
53762,5,36187
21858,3,19983
28211,3,16593
75899,5,35812
21856,1,5656
17699,2,13992
21854,3,17423
47756,4,29927
40581,3,23394
48702,4,28306
68024,2,15911
54858,3,17478
72020,2,8799
22399,2,9260
12693,4,29567
21850,5,38478
70722,3,17998
47911,3,17891
21848,3,20316
46417,3,18310
21844,5,33091
21843,1,6474
61125,5,35117
70604,3,18394
13266,2,11573
21835,3,16689
21834,2,9901
30739,2,8394
21833,1,6070
46742,3,21921
29394,1,1388
21831,1,5433
45305,5,34063
21824,2,12686
79978,1,5726
21808,4,24002
14186,2,11159
13048,4,26456
27405,5,35995
21790,2,12851
52722,3,18569
24689,4,31232
21783,4,31176
14136,5,33494
21778,1,4382
21777,3,21948
21775,2,13802
14865,1,3163
75766,3,16489
32780,5,36802
76212,2,8908
66026,3,19268
21774,5,37587
21765,5,37968
21763,1,6522
21762,2,13945
21760,2,10373
41637,5,35895
32626,1,6576
28018,5,32906
17550,3,16922
35737,4,28869
47922,4,24646
21741,3,16429
12396,3,17086
08506,2,10492
24015,2,11534
26746,1,3749
21731,5,32098
21728,2,8637
71401,4,27460
21719,3,16694
21718,3,19996
19344,4,28630
19813,2,8037
36906,2,14133
21705,1,6562
21703,2,14570
48660,2,15778
21702,1,3007
04823,3,22310
05639,3,19893
56368,3,18880
21689,5,38032
31033,3,22381
21687,4,25933
27930,5,37797
